"TIME","GEO","SPDEP","SPSCHEME","SPFUNC","Value","Flag and Footnotes"
"2001","Netherlands","Social protection benefits","All schemes","Survivors","367.37",""
"2001","Netherlands","Social protection benefits","All schemes","Family/Children","321.11",""
"2001","Netherlands","Social protection benefits","All schemes","Unemployment","429.16",""
"2001","Netherlands","Social protection benefits","All schemes","Housing","97.25",""
"2001","Netherlands","Social protection benefits","All schemes","Social exclusion n.e.c.","195.18",""
"2001","Austria","Social protection benefits","All schemes","All functions","7,000.82",""
"2001","Austria","Social protection benefits","All schemes","Sickness/Health care","1,800.73",""
"2001","Austria","Social protection benefits","All schemes","Disability","639.32",""
"2001","Austria","Social protection benefits","All schemes","Old age","2,767.73",""
"2001","Austria","Social protection benefits","All schemes","Survivors","566.26",""
"2001","Austria","Social protection benefits","All schemes","Family/Children","771.18",""
"2001","Austria","Social protection benefits","All schemes","Unemployment","343.13",""
"2001","Austria","Social protection benefits","All schemes","Housing","29.28",""
"2001","Austria","Social protection benefits","All schemes","Social exclusion n.e.c.","83.20",""
"2001","Poland","Social protection benefits","All schemes","All functions","2,016.37","p"
"2001","Poland","Social protection benefits","All schemes","Sickness/Health care","388.17","p"
"2001","Poland","Social protection benefits","All schemes","Disability","276.13","p"
"2001","Poland","Social protection benefits","All schemes","Old age","914.04","p"
"2001","Poland","Social protection benefits","All schemes","Survivors","221.94","p"
"2001","Poland","Social protection benefits","All schemes","Family/Children","96.31","p"
"2001","Poland","Social protection benefits","All schemes","Unemployment","87.43","p"
"2001","Poland","Social protection benefits","All schemes","Housing","18.92","p"
"2001","Poland","Social protection benefits","All schemes","Social exclusion n.e.c.","13.43","p"
"2001","Portugal","Social protection benefits","All schemes","All functions","3,154.22",""
"2001","Portugal","Social protection benefits","All schemes","Sickness/Health care","987.80",""
"2001","Portugal","Social protection benefits","All schemes","Disability","388.96",""
"2001","Portugal","Social protection benefits","All schemes","Old age","1,219.02",""
"2001","Portugal","Social protection benefits","All schemes","Survivors","225.32",""
"2001","Portugal","Social protection benefits","All schemes","Family/Children","177.97",""
"2001","Portugal","Social protection benefits","All schemes","Unemployment","114.74",""
"2001","Portugal","Social protection benefits","All schemes","Housing","0.34",""
"2001","Portugal","Social protection benefits","All schemes","Social exclusion n.e.c.","40.08",""
"2001","Romania","Social protection benefits","All schemes","All functions","733.95",""
"2001","Romania","Social protection benefits","All schemes","Sickness/Health care","198.69",""
"2001","Romania","Social protection benefits","All schemes","Disability","64.23",""
"2001","Romania","Social protection benefits","All schemes","Old age","314.07",""
"2001","Romania","Social protection benefits","All schemes","Survivors","31.85",""
"2001","Romania","Social protection benefits","All schemes","Family/Children","88.18",""
"2001","Romania","Social protection benefits","All schemes","Unemployment","32.70",""
"2001","Romania","Social protection benefits","All schemes","Housing","0.00",""
"2001","Romania","Social protection benefits","All schemes","Social exclusion n.e.c.","4.23",""
"2001","Slovenia","Social protection benefits","All schemes","All functions","3,853.96",""
"2001","Slovenia","Social protection benefits","All schemes","Sickness/Health care","1,210.33",""
"2001","Slovenia","Social protection benefits","All schemes","Disability","336.27",""
"2001","Slovenia","Social protection benefits","All schemes","Old age","1,681.33",""
"2001","Slovenia","Social protection benefits","All schemes","Survivors","72.27",""
"2001","Slovenia","Social protection benefits","All schemes","Family/Children","344.19",""
"2001","Slovenia","Social protection benefits","All schemes","Unemployment","141.87",""
"2001","Slovenia","Social protection benefits","All schemes","Housing","0.00",""
"2001","Slovenia","Social protection benefits","All schemes","Social exclusion n.e.c.","67.70",""
"2001","Slovakia","Social protection benefits","All schemes","All functions","2,156.08",""
"2001","Slovakia","Social protection benefits","All schemes","Sickness/Health care","753.82",""
"2001","Slovakia","Social protection benefits","All schemes","Disability","175.26",""
"2001","Slovakia","Social protection benefits","All schemes","Old age","716.08",""
"2001","Slovakia","Social protection benefits","All schemes","Survivors","108.98",""
"2001","Slovakia","Social protection benefits","All schemes","Family/Children","177.73",""
"2001","Slovakia","Social protection benefits","All schemes","Unemployment","78.38",""
"2001","Slovakia","Social protection benefits","All schemes","Housing","8.18",""
"2001","Slovakia","Social protection benefits","All schemes","Social exclusion n.e.c.","137.64",""
"2001","Finland","Social protection benefits","All schemes","All functions","5,340.29",""
"2001","Finland","Social protection benefits","All schemes","Sickness/Health care","1,306.63",""
"2001","Finland","Social protection benefits","All schemes","Disability","731.03",""
"2001","Finland","Social protection benefits","All schemes","Old age","1,742.99",""
"2001","Finland","Social protection benefits","All schemes","Survivors","211.75",""
"2001","Finland","Social protection benefits","All schemes","Family/Children","648.81",""
"2001","Finland","Social protection benefits","All schemes","Unemployment","523.74",""
"2001","Finland","Social protection benefits","All schemes","Housing","63.33",""
"2001","Finland","Social protection benefits","All schemes","Social exclusion n.e.c.","112.01",""
"2001","Sweden","Social protection benefits","All schemes","All functions","7,045.68",""
"2001","Sweden","Social protection benefits","All schemes","Sickness/Health care","1,977.11",""
"2001","Sweden","Social protection benefits","All schemes","Disability","949.88",""
"2001","Sweden","Social protection benefits","All schemes","Old age","2,561.99",""
"2001","Sweden","Social protection benefits","All schemes","Survivors","153.22",""
"2001","Sweden","Social protection benefits","All schemes","Family/Children","666.30",""
"2001","Sweden","Social protection benefits","All schemes","Unemployment","433.77",""
"2001","Sweden","Social protection benefits","All schemes","Housing","146.13",""
"2001","Sweden","Social protection benefits","All schemes","Social exclusion n.e.c.","157.28",""
"2001","United Kingdom","Social protection benefits","All schemes","All functions","5,347.97",""
"2001","United Kingdom","Social protection benefits","All schemes","Sickness/Health care","1,494.56",""
"2001","United Kingdom","Social protection benefits","All schemes","Disability","504.47",""
"2001","United Kingdom","Social protection benefits","All schemes","Old age","2,295.18",""
"2001","United Kingdom","Social protection benefits","All schemes","Survivors","211.43",""
"2001","United Kingdom","Social protection benefits","All schemes","Family/Children","365.35",""
"2001","United Kingdom","Social protection benefits","All schemes","Unemployment","190.88",""
"2001","United Kingdom","Social protection benefits","All schemes","Housing","238.72",""
"2001","United Kingdom","Social protection benefits","All schemes","Social exclusion n.e.c.","47.38",""
"2001","Iceland","Social protection benefits","All schemes","All functions","4,834.10",""
"2001","Iceland","Social protection benefits","All schemes","Sickness/Health care","1,860.39",""
"2001","Iceland","Social protection benefits","All schemes","Disability","657.71",""
"2001","Iceland","Social protection benefits","All schemes","Old age","1,337.22",""
"2001","Iceland","Social protection benefits","All schemes","Survivors","139.69",""
"2001","Iceland","Social protection benefits","All schemes","Family/Children","627.37",""
"2001","Iceland","Social protection benefits","All schemes","Unemployment","71.65",""
"2001","Iceland","Social protection benefits","All schemes","Housing","33.40",""
"2001","Iceland","Social protection benefits","All schemes","Social exclusion n.e.c.","106.67",""
"2001","Norway","Social protection benefits","All schemes","All functions","7,502.71",""
"2001","Norway","Social protection benefits","All schemes","Sickness/Health care","2,587.85",""
"2001","Norway","Social protection benefits","All schemes","Disability","1,239.20",""
"2001","Norway","Social protection benefits","All schemes","Old age","2,192.99",""
"2001","Norway","Social protection benefits","All schemes","Survivors","89.19",""
"2001","Norway","Social protection benefits","All schemes","Family/Children","958.48",""
"2001","Norway","Social protection benefits","All schemes","Unemployment","198.92",""
"2001","Norway","Social protection benefits","All schemes","Housing","49.40",""
"2001","Norway","Social protection benefits","All schemes","Social exclusion n.e.c.","186.67",""
"2001","Switzerland","Social protection benefits","All schemes","All functions","6,704.78",""
"2001","Switzerland","Social protection benefits","All schemes","Sickness/Health care","1,889.72",""
"2001","Switzerland","Social protection benefits","All schemes","Disability","755.61",""
"2001","Switzerland","Social protection benefits","All schemes","Old age","2,855.03",""
"2001","Switzerland","Social protection benefits","All schemes","Survivors","400.62",""
"2001","Switzerland","Social protection benefits","All schemes","Family/Children","427.67",""
"2001","Switzerland","Social protection benefits","All schemes","Unemployment","176.37",""
"2001","Switzerland","Social protection benefits","All schemes","Housing","57.17",""
"2001","Switzerland","Social protection benefits","All schemes","Social exclusion n.e.c.","142.59",""
"2001","North Macedonia","Social protection benefits","All schemes","All functions",":",""
"2001","North Macedonia","Social protection benefits","All schemes","Sickness/Health care",":",""
"2001","North Macedonia","Social protection benefits","All schemes","Disability",":",""
"2001","North Macedonia","Social protection benefits","All schemes","Old age",":",""
"2001","North Macedonia","Social protection benefits","All schemes","Survivors",":",""
"2001","North Macedonia","Social protection benefits","All schemes","Family/Children",":",""
"2001","North Macedonia","Social protection benefits","All schemes","Unemployment",":",""
"2001","North Macedonia","Social protection benefits","All schemes","Housing",":",""
"2001","North Macedonia","Social protection benefits","All schemes","Social exclusion n.e.c.",":",""
"2001","Serbia","Social protection benefits","All schemes","All functions",":",""
"2001","Serbia","Social protection benefits","All schemes","Sickness/Health care",":",""
"2001","Serbia","Social protection benefits","All schemes","Disability",":",""
"2001","Serbia","Social protection benefits","All schemes","Old age",":",""
"2001","Serbia","Social protection benefits","All schemes","Survivors",":",""
"2001","Serbia","Social protection benefits","All schemes","Family/Children",":",""
"2001","Serbia","Social protection benefits","All schemes","Unemployment",":",""
"2001","Serbia","Social protection benefits","All schemes","Housing",":",""
"2001","Serbia","Social protection benefits","All schemes","Social exclusion n.e.c.",":",""
"2001","Turkey","Social protection benefits","All schemes","All functions","686.41",""
"2001","Turkey","Social protection benefits","All schemes","Sickness/Health care","291.56",""
"2001","Turkey","Social protection benefits","All schemes","Disability","17.08",""
"2001","Turkey","Social protection benefits","All schemes","Old age","275.59",""
"2001","Turkey","Social protection benefits","All schemes","Survivors","74.28",""
"2001","Turkey","Social protection benefits","All schemes","Family/Children","17.58",""
"2001","Turkey","Social protection benefits","All schemes","Unemployment","0.67",""
"2001","Turkey","Social protection benefits","All schemes","Housing","0.00",""
"2001","Turkey","Social protection benefits","All schemes","Social exclusion n.e.c.","9.66",""
"2001","Bosnia and Herzegovina","Social protection benefits","All schemes","All functions",":",""
"2001","Bosnia and Herzegovina","Social protection benefits","All schemes","Sickness/Health care",":",""
"2001","Bosnia and Herzegovina","Social protection benefits","All schemes","Disability",":",""
"2001","Bosnia and Herzegovina","Social protection benefits","All schemes","Old age",":",""
"2001","Bosnia and Herzegovina","Social protection benefits","All schemes","Survivors",":",""
"2001","Bosnia and Herzegovina","Social protection benefits","All schemes","Family/Children",":",""
"2001","Bosnia and Herzegovina","Social protection benefits","All schemes","Unemployment",":",""
"2001","Bosnia and Herzegovina","Social protection benefits","All schemes","Housing",":",""
"2001","Bosnia and Herzegovina","Social protection benefits","All schemes","Social exclusion n.e.c.",":",""
"2002","European Union - 28 countries","Social protection benefits","All schemes","All functions",":",""
"2002","European Union - 28 countries","Social protection benefits","All schemes","Sickness/Health care",":",""
"2002","European Union - 28 countries","Social protection benefits","All schemes","Disability",":",""
"2002","European Union - 28 countries","Social protection benefits","All schemes","Old age",":",""
"2002","European Union - 28 countries","Social protection benefits","All schemes","Survivors",":",""
"2002","European Union - 28 countries","Social protection benefits","All schemes","Family/Children",":",""
"2002","European Union - 28 countries","Social protection benefits","All schemes","Unemployment",":",""
"2002","European Union - 28 countries","Social protection benefits","All schemes","Housing",":",""
"2002","European Union - 28 countries","Social protection benefits","All schemes","Social exclusion n.e.c.",":",""
"2002","European Union - 27 countries (2007-2013)","Social protection benefits","All schemes","All functions",":",""
"2002","European Union - 27 countries (2007-2013)","Social protection benefits","All schemes","Sickness/Health care",":",""
"2002","European Union - 27 countries (2007-2013)","Social protection benefits","All schemes","Disability",":",""
"2002","European Union - 27 countries (2007-2013)","Social protection benefits","All schemes","Old age",":",""
"2002","European Union - 27 countries (2007-2013)","Social protection benefits","All schemes","Survivors",":",""
"2002","European Union - 27 countries (2007-2013)","Social protection benefits","All schemes","Family/Children",":",""
"2002","European Union - 27 countries (2007-2013)","Social protection benefits","All schemes","Unemployment",":",""
"2002","European Union - 27 countries (2007-2013)","Social protection benefits","All schemes","Housing",":",""
"2002","European Union - 27 countries (2007-2013)","Social protection benefits","All schemes","Social exclusion n.e.c.",":",""
"2002","European Union - 15 countries (1995-2004)","Social protection benefits","All schemes","All functions","6,055.90",""
"2002","European Union - 15 countries (1995-2004)","Social protection benefits","All schemes","Sickness/Health care","1,736.83",""
"2002","European Union - 15 countries (1995-2004)","Social protection benefits","All schemes","Disability","496.96",""
"2002","European Union - 15 countries (1995-2004)","Social protection benefits","All schemes","Old age","2,333.71",""
"2002","European Union - 15 countries (1995-2004)","Social protection benefits","All schemes","Survivors","422.22",""
"2002","European Union - 15 countries (1995-2004)","Social protection benefits","All schemes","Family/Children","499.88",""
"2002","European Union - 15 countries (1995-2004)","Social protection benefits","All schemes","Unemployment","368.90",""
"2002","European Union - 15 countries (1995-2004)","Social protection benefits","All schemes","Housing","118.35",""
"2002","European Union - 15 countries (1995-2004)","Social protection benefits","All schemes","Social exclusion n.e.c.","79.06",""
"2002","Euro area (19 countries)","Social protection benefits","All schemes","All functions","6,022.33",""
"2002","Euro area (19 countries)","Social protection benefits","All schemes","Sickness/Health care","1,739.28",""
"2002","Euro area (19 countries)","Social protection benefits","All schemes","Disability","452.11",""
"2002","Euro area (19 countries)","Social protection benefits","All schemes","Old age","2,281.79",""
"2002","Euro area (19 countries)","Social protection benefits","All schemes","Survivors","486.81",""
"2002","Euro area (19 countries)","Social protection benefits","All schemes","Family/Children","501.63",""
"2002","Euro area (19 countries)","Social protection benefits","All schemes","Unemployment","403.28",""
"2002","Euro area (19 countries)","Social protection benefits","All schemes","Housing","78.79",""
"2002","Euro area (19 countries)","Social protection benefits","All schemes","Social exclusion n.e.c.","78.64",""
"2002","Euro area (18 countries)","Social protection benefits","All schemes","All functions","6,065.80",""
"2002","Euro area (18 countries)","Social protection benefits","All schemes","Sickness/Health care","1,751.77",""
"2002","Euro area (18 countries)","Social protection benefits","All schemes","Disability","455.27",""
"2002","Euro area (18 countries)","Social protection benefits","All schemes","Old age","2,297.93",""
"2002","Euro area (18 countries)","Social protection benefits","All schemes","Survivors","490.56",""
"2002","Euro area (18 countries)","Social protection benefits","All schemes","Family/Children","505.26",""
"2002","Euro area (18 countries)","Social protection benefits","All schemes","Unemployment","406.50",""
"2002","Euro area (18 countries)","Social protection benefits","All schemes","Housing","79.44",""
"2002","Euro area (18 countries)","Social protection benefits","All schemes","Social exclusion n.e.c.","79.07",""
"2002","Euro area (12 countries)","Social protection benefits","All schemes","All functions","6,196.51",""
"2002","Euro area (12 countries)","Social protection benefits","All schemes","Sickness/Health care","1,788.69",""
"2002","Euro area (12 countries)","Social protection benefits","All schemes","Disability","464.87",""
"2002","Euro area (12 countries)","Social protection benefits","All schemes","Old age","2,345.71",""
"2002","Euro area (12 countries)","Social protection benefits","All schemes","Survivors","503.23",""
"2002","Euro area (12 countries)","Social protection benefits","All schemes","Family/Children","516.02",""
"2002","Euro area (12 countries)","Social protection benefits","All schemes","Unemployment","416.77",""
"2002","Euro area (12 countries)","Social protection benefits","All schemes","Housing","81.50",""
"2002","Euro area (12 countries)","Social protection benefits","All schemes","Social exclusion n.e.c.","79.72",""
"2002","Belgium","Social protection benefits","All schemes","All functions","6,473.65",""
"2002","Belgium","Social protection benefits","All schemes","Sickness/Health care","1,730.65",""
"2002","Belgium","Social protection benefits","All schemes","Disability","454.24",""
"2002","Belgium","Social protection benefits","All schemes","Old age","2,150.24",""
"2002","Belgium","Social protection benefits","All schemes","Survivors","587.43",""
"2002","Belgium","Social protection benefits","All schemes","Family/Children","530.23",""
"2002","Belgium","Social protection benefits","All schemes","Unemployment","803.30",""
"2002","Belgium","Social protection benefits","All schemes","Housing","13.86",""
"2002","Belgium","Social protection benefits","All schemes","Social exclusion n.e.c.","203.71",""
"2002","Bulgaria","Social protection benefits","All schemes","All functions",":",""
"2002","Bulgaria","Social protection benefits","All schemes","Sickness/Health care",":",""
"2002","Bulgaria","Social protection benefits","All schemes","Disability",":",""
"2002","Bulgaria","Social protection benefits","All schemes","Old age",":",""
"2002","Bulgaria","Social protection benefits","All schemes","Survivors",":",""
"2002","Bulgaria","Social protection benefits","All schemes","Family/Children",":",""
"2002","Bulgaria","Social protection benefits","All schemes","Unemployment",":",""
"2002","Bulgaria","Social protection benefits","All schemes","Housing",":",""
"2002","Bulgaria","Social protection benefits","All schemes","Social exclusion n.e.c.",":",""
"2002","Czechia","Social protection benefits","All schemes","All functions","2,973.86",""
"2002","Czechia","Social protection benefits","All schemes","Sickness/Health care","1,041.41",""
"2002","Czechia","Social protection benefits","All schemes","Disability","231.22",""
"2002","Czechia","Social protection benefits","All schemes","Old age","1,126.16",""
"2002","Czechia","Social protection benefits","All schemes","Survivors","136.46",""
"2002","Czechia","Social protection benefits","All schemes","Family/Children","238.99",""
"2002","Czechia","Social protection benefits","All schemes","Unemployment","101.87",""
"2002","Czechia","Social protection benefits","All schemes","Housing","18.74",""
"2002","Czechia","Social protection benefits","All schemes","Social exclusion n.e.c.","78.99",""
"2002","Denmark","Social protection benefits","All schemes","All functions","7,076.30",""
"2002","Denmark","Social protection benefits","All schemes","Sickness/Health care","1,479.69",""
"2002","Denmark","Social protection benefits","All schemes","Disability","911.12",""
"2002","Denmark","Social protection benefits","All schemes","Old age","2,663.63",""
"2002","Denmark","Social protection benefits","All schemes","Survivors","2.56",""
"2002","Denmark","Social protection benefits","All schemes","Family/Children","945.15",""
"2002","Denmark","Social protection benefits","All schemes","Unemployment","653.35",""
"2002","Denmark","Social protection benefits","All schemes","Housing","163.64",""
"2002","Denmark","Social protection benefits","All schemes","Social exclusion n.e.c.","257.17",""
"2002","Germany (until 1990 former territory of the FRG)","Social protection benefits","All schemes","All functions","7,241.48",""
"2002","Germany (until 1990 former territory of the FRG)","Social protection benefits","All schemes","Sickness/Health care","2,145.27",""
"2002","Germany (until 1990 former territory of the FRG)","Social protection benefits","All schemes","Disability","571.19",""
"2002","Germany (until 1990 former territory of the FRG)","Social protection benefits","All schemes","Old age","2,409.99",""
"2002","Germany (until 1990 former territory of the FRG)","Social protection benefits","All schemes","Survivors","618.30",""
"2002","Germany (until 1990 former territory of the FRG)","Social protection benefits","All schemes","Family/Children","823.91",""
"2002","Germany (until 1990 former territory of the FRG)","Social protection benefits","All schemes","Unemployment","557.67",""
"2002","Germany (until 1990 former territory of the FRG)","Social protection benefits","All schemes","Housing","82.24",""
"2002","Germany (until 1990 former territory of the FRG)","Social protection benefits","All schemes","Social exclusion n.e.c.","32.90",""
"2002","Estonia","Social protection benefits","All schemes","All functions","1,332.20",""
"2002","Estonia","Social protection benefits","All schemes","Sickness/Health care","414.32",""
"2002","Estonia","Social protection benefits","All schemes","Disability","118.96",""
"2002","Estonia","Social protection benefits","All schemes","Old age","580.92",""
"2002","Estonia","Social protection benefits","All schemes","Survivors","16.58",""
"2002","Estonia","Social protection benefits","All schemes","Family/Children","151.50",""
"2002","Estonia","Social protection benefits","All schemes","Unemployment","14.57",""
"2002","Estonia","Social protection benefits","All schemes","Housing","8.45",""
"2002","Estonia","Social protection benefits","All schemes","Social exclusion n.e.c.","26.90",""
"2002","Ireland","Social protection benefits","All schemes","All functions","4,489.77",""
"2002","Ireland","Social protection benefits","All schemes","Sickness/Health care","1,811.30",""
"2002","Ireland","Social protection benefits","All schemes","Disability","201.89",""
"2002","Ireland","Social protection benefits","All schemes","Old age","1,079.48",""
"2002","Ireland","Social protection benefits","All schemes","Survivors","236.07",""
"2002","Ireland","Social protection benefits","All schemes","Family/Children","572.48",""
"2002","Ireland","Social protection benefits","All schemes","Unemployment","391.76",""
"2002","Ireland","Social protection benefits","All schemes","Housing","98.76",""
"2002","Ireland","Social protection benefits","All schemes","Social exclusion n.e.c.","98.04",""
"2002","Greece","Social protection benefits","All schemes","All functions","3,446.34",""
"2002","Greece","Social protection benefits","All schemes","Sickness/Health care","934.21",""
"2002","Greece","Social protection benefits","All schemes","Disability","225.99",""
"2002","Greece","Social protection benefits","All schemes","Old age","1,680.74",""
"2002","Greece","Social protection benefits","All schemes","Survivors","340.21",""
"2002","Greece","Social protection benefits","All schemes","Family/Children","139.24",""
"2002","Greece","Social protection benefits","All schemes","Unemployment","124.92",""
"2002","Greece","Social protection benefits","All schemes","Housing","0.00","p"
"2002","Greece","Social protection benefits","All schemes","Social exclusion n.e.c.","1.05",""
"2002","Spain","Social protection benefits","All schemes","All functions","4,079.61",""
"2002","Spain","Social protection benefits","All schemes","Sickness/Health care","1,242.34",""
"2002","Spain","Social protection benefits","All schemes","Disability","318.96",""
"2002","Spain","Social protection benefits","All schemes","Old age","1,385.63",""
"2002","Spain","Social protection benefits","All schemes","Survivors","412.69",""
"2002","Spain","Social protection benefits","All schemes","Family/Children","194.12",""
"2002","Spain","Social protection benefits","All schemes","Unemployment","457.03",""
"2002","Spain","Social protection benefits","All schemes","Housing","31.72",""
"2002","Spain","Social protection benefits","All schemes","Social exclusion n.e.c.","37.11",""
"2002","France","Social protection benefits","All schemes","All functions","7,153.26",""
"2002","France","Social protection benefits","All schemes","Sickness/Health care","2,101.86",""
"2002","France","Social protection benefits","All schemes","Disability","454.07",""
"2002","France","Social protection benefits","All schemes","Old age","2,618.45",""
"2002","France","Social protection benefits","All schemes","Survivors","450.94",""
"2002","France","Social protection benefits","All schemes","Family/Children","624.16",""
"2002","France","Social protection benefits","All schemes","Unemployment","519.46",""
"2002","France","Social protection benefits","All schemes","Housing","217.56",""
"2002","France","Social protection benefits","All schemes","Social exclusion n.e.c.","166.74",""
"2002","Croatia","Social protection benefits","All schemes","All functions",":",""
"2002","Croatia","Social protection benefits","All schemes","Sickness/Health care",":",""
"2002","Croatia","Social protection benefits","All schemes","Disability",":",""
"2002","Croatia","Social protection benefits","All schemes","Old age",":",""
"2002","Croatia","Social protection benefits","All schemes","Survivors",":",""
"2002","Croatia","Social protection benefits","All schemes","Family/Children",":",""
"2002","Croatia","Social protection benefits","All schemes","Unemployment",":",""
"2002","Croatia","Social protection benefits","All schemes","Housing",":",""
"2002","Croatia","Social protection benefits","All schemes","Social exclusion n.e.c.",":",""
"2002","Italy","Social protection benefits","All schemes","All functions","5,524.22",""
"2002","Italy","Social protection benefits","All schemes","Sickness/Health care","1,405.85",""
"2002","Italy","Social protection benefits","All schemes","Disability","318.79",""
"2002","Italy","Social protection benefits","All schemes","Old age","2,883.25",""
"2002","Italy","Social protection benefits","All schemes","Survivors","569.65",""
"2002","Italy","Social protection benefits","All schemes","Family/Children","214.46",""
"2002","Italy","Social protection benefits","All schemes","Unemployment","94.62",""
"2002","Italy","Social protection benefits","All schemes","Housing","1.59",""
"2002","Italy","Social protection benefits","All schemes","Social exclusion n.e.c.","36.02",""
"2002","Cyprus","Social protection benefits","All schemes","All functions","2,868.58",""
"2002","Cyprus","Social protection benefits","All schemes","Sickness/Health care","732.72",""
"2002","Cyprus","Social protection benefits","All schemes","Disability","112.40",""
"2002","Cyprus","Social protection benefits","All schemes","Old age","1,191.33",""
"2002","Cyprus","Social protection benefits","All schemes","Survivors","211.76",""
"2002","Cyprus","Social protection benefits","All schemes","Family/Children","231.03",""
"2002","Cyprus","Social protection benefits","All schemes","Unemployment","158.89",""
"2002","Cyprus","Social protection benefits","All schemes","Housing","84.21",""
"2002","Cyprus","Social protection benefits","All schemes","Social exclusion n.e.c.","146.23",""
"2002","Latvia","Social protection benefits","All schemes","All functions","1,177.94",""
"2002","Latvia","Social protection benefits","All schemes","Sickness/Health care","240.51",""
"2002","Latvia","Social protection benefits","All schemes","Disability","91.88",""
"2002","Latvia","Social protection benefits","All schemes","Old age","634.79",""
"2002","Latvia","Social protection benefits","All schemes","Survivors","32.67",""
"2002","Latvia","Social protection benefits","All schemes","Family/Children","118.78",""
"2002","Latvia","Social protection benefits","All schemes","Unemployment","42.78",""
"2002","Latvia","Social protection benefits","All schemes","Housing","7.90",""
"2002","Latvia","Social protection benefits","All schemes","Social exclusion n.e.c.","8.65",""
"2002","Lithuania","Social protection benefits","All schemes","All functions","1,274.05",""
"2002","Lithuania","Social protection benefits","All schemes","Sickness/Health care","381.55",""
"2002","Lithuania","Social protection benefits","All schemes","Disability","115.81",""
"2002","Lithuania","Social protection benefits","All schemes","Old age","547.64",""
"2002","Lithuania","Social protection benefits","All schemes","Survivors","55.25",""
"2002","Lithuania","Social protection benefits","All schemes","Family/Children","103.98",""
"2002","Lithuania","Social protection benefits","All schemes","Unemployment","25.95",""
"2002","Lithuania","Social protection benefits","All schemes","Housing","0.05",""
"2002","Lithuania","Social protection benefits","All schemes","Social exclusion n.e.c.","43.81",""
"2002","Luxembourg","Social protection benefits","All schemes","All functions","9,908.40",""
"2002","Luxembourg","Social protection benefits","All schemes","Sickness/Health care","2,534.77",""
"2002","Luxembourg","Social protection benefits","All schemes","Disability","1,372.17",""
"2002","Luxembourg","Social protection benefits","All schemes","Old age","2,604.25",""
"2002","Luxembourg","Social protection benefits","All schemes","Survivors","1,087.34",""
"2002","Luxembourg","Social protection benefits","All schemes","Family/Children","1,650.46",""
"2002","Luxembourg","Social protection benefits","All schemes","Unemployment","357.33",""
"2002","Luxembourg","Social protection benefits","All schemes","Housing","92.34",""
"2002","Luxembourg","Social protection benefits","All schemes","Social exclusion n.e.c.","209.75",""
"2002","Hungary","Social protection benefits","All schemes","All functions","2,606.75",""
"2002","Hungary","Social protection benefits","All schemes","Sickness/Health care","732.51",""
"2002","Hungary","Social protection benefits","All schemes","Disability","263.99",""
"2002","Hungary","Social protection benefits","All schemes","Old age","978.39",""
"2002","Hungary","Social protection benefits","All schemes","Survivors","147.13",""
"2002","Hungary","Social protection benefits","All schemes","Family/Children","321.20",""
"2002","Hungary","Social protection benefits","All schemes","Unemployment","77.99",""
"2002","Hungary","Social protection benefits","All schemes","Housing","60.26",""
"2002","Hungary","Social protection benefits","All schemes","Social exclusion n.e.c.","25.28",""
"2002","Malta","Social protection benefits","All schemes","All functions","2,795.66",""
"2002","Malta","Social protection benefits","All schemes","Sickness/Health care","835.17",""
"2002","Malta","Social protection benefits","All schemes","Disability","159.73",""
"2002","Malta","Social protection benefits","All schemes","Old age","1,112.87",""
"2002","Malta","Social protection benefits","All schemes","Survivors","284.10",""
"2002","Malta","Social protection benefits","All schemes","Family/Children","201.67",""
"2002","Malta","Social protection benefits","All schemes","Unemployment","136.54",""
"2002","Malta","Social protection benefits","All schemes","Housing","35.78",""
"2002","Malta","Social protection benefits","All schemes","Social exclusion n.e.c.","29.79",""
"2002","Netherlands","Social protection benefits","All schemes","All functions","7,218.66",""
"2002","Netherlands","Social protection benefits","All schemes","Sickness/Health care","2,332.83",""
"2002","Netherlands","Social protection benefits","All schemes","Disability","816.77",""
"2002","Netherlands","Social protection benefits","All schemes","Old age","2,634.97",""
"2002","Netherlands","Social protection benefits","All schemes","Survivors","405.58",""
"2002","Netherlands","Social protection benefits","All schemes","Family/Children","350.02",""
"2002","Netherlands","Social protection benefits","All schemes","Unemployment","378.63",""
"2002","Netherlands","Social protection benefits","All schemes","Housing","108.80",""
"2002","Netherlands","Social protection benefits","All schemes","Social exclusion n.e.c.","191.07",""
"2002","Austria","Social protection benefits","All schemes","All functions","7,323.92",""
"2002","Austria","Social protection benefits","All schemes","Sickness/Health care","1,884.25",""
"2002","Austria","Social protection benefits","All schemes","Disability","651.82",""
"2002","Austria","Social protection benefits","All schemes","Old age","2,883.75",""
"2002","Austria","Social protection benefits","All schemes","Survivors","574.94",""
"2002","Austria","Social protection benefits","All schemes","Family/Children","811.80",""
"2002","Austria","Social protection benefits","All schemes","Unemployment","397.16",""
"2002","Austria","Social protection benefits","All schemes","Housing","31.29",""
"2002","Austria","Social protection benefits","All schemes","Social exclusion n.e.c.","88.91",""
"2002","Poland","Social protection benefits","All schemes","All functions","2,125.58","p"
"2002","Poland","Social protection benefits","All schemes","Sickness/Health care","433.47","p"
"2002","Poland","Social protection benefits","All schemes","Disability","272.67","p"
"2002","Poland","Social protection benefits","All schemes","Old age","976.66","p"
"2002","Poland","Social protection benefits","All schemes","Survivors","235.11","p"
